Artist,Title,Release Date,Rating,Run Time,Genre,Songs,Decade,English?
Cypress Hill,Cypress Hill,1991,8,0:46:46,Hip Hop,16,1990,Y
Metallica,Metallica,1991,8,1:02:16,Metal,12,1990,Y
Julian Cope,Peggy Suicide,1991,8,1:15:44,Rock,18,1990,Y
MC Solaar,Qui sa me le vent recolte le tempo,1991,8,0:51:41,Hip Hop,16,1990,N
Pearl Jam,Ten,1991,8,0:54:47,Rock,11,1990,Y
Public Enemy,Apocalypse 91...The Enemy Strikes Black,1991,8,0:51:54,Hip Hop,14,1990,Y
Sepultura,Arise,1991,8,0:42:27,Metal,9,1990,Y
My Bloody Valentine,Loveless,1991,9,0:48:51,Rock,11,1990,Y
Slint,Spiderland,1991,9,0:39:31,Rock,6,1990,Y
Nirvana,Nevermind,1991,10,0:42:32,Rock,12,1990,Y
A Tribe Called Quest,The Low End Theory,1991,10,0:48:03,Hip Hop,14,1990,Y
Tori Amos,Little Earthquakes,1992,4,0:57:11,Pop,12,1990,Y
Nusrat Fateh Ali Khan,Devotional Songs,1992,5,0:45:18,Indian,6,1990,N
Stereo MC's,Connected,1992,5,0:53:26,Dance,12,1990,Y
P J Harvey,Dry,1992,5,0:40:01,Rock,11,1990,Y
Lemonheads,It's a Shame About Ray,1992,5,0:29:17,Pop,12,1990,Y
k.d. lang,Inganue,1992,6,0:41:53,Country,10,1990,Y
Arrested Development,"3 Years, 5 Months and 2 Days in the Life of...",1992,6,0:56:13,Hip Hop,15,1990,Y
R.E.M.,Automatic for the People,1992,6,0:48:25,Rock,12,1990,Y
Koffi Olomid,"Haut de gamme tcha-tcho ""Echelon Ngomba"" - Koweat, rive gauche",1992,6,0:58:26,African,9,1990,N
Nick Cave & The Bad Seeds,Henry's Dream,1992,6,0:41:30,Punk,9,1990,Y
Pavement,Slanted and Enchanted,1992,6,0:39:01,Rock,14,1990,Y
Morrissey,Your Arsenal,1992,6,0:39:29,Rock,10,1990,Y
Baaba Maal,Lam Toro,1992,7,0:52:22,African,10,1990,N
Sugar,Copper Blue,1992,7,0:45:00,Rock,10,1990,Y
Sonic Youth,Dirty,1992,7,0:59:07,Rock,15,1990,Y
Big Star,Third / Sister Lovers,1992,7,0:55:04,Pop,19,1990,Y
Ministry,ΚΕΦΑΛΗΞΘ [Psalm 69],1992,7,0:44:38,Metal,9,1990,Y
The Disposable Heroes of Hiphoprisy,Hypocrisy Is the Greatest Luxury,1992,8,1:06:19,Hip Hop,13,1990,Y
Spiritualized,Lazer Guided Melodies,1992,8,1:00:58,Pop,4,1990,Y
Pantera,Vulgar Display of Power,1992,8,0:52:48,Metal,11,1990,Y
The Pharcyde,Bizarre Ride II the Pharcyde,1992,8,0:56:44,Hip Hop,16,1990,Y
Aphex Twin,Selected Ambient Works 85-92,1992,9,1:14:20,Electronic,13,1990,Y
Dr. Dre,The Chronic,1992,9,1:02:51,Hip Hop,16,1990,Y
Ice Cube,The Predator,1992,9,0:56:21,Hip Hop,16,1990,Y
Tom Waits,Bone Machine,1992,10,0:54:04,Rock,16,1990,Y
Alice in Chains,Dirt,1992,10,0:57:32,Rock,13,1990,Y
Rage Against the Machine,Rage Against the Machine,1992,10,0:52:56,Metal,10,1990,Y
The Auteurs,New Wave,1993,1,0:43:41,Rock,12,1990,Y
Sheryl Crow,Tuesday Night Music Club,1993,2,0:49:42,Pop,11,1990,Y
Pet Shop Boys,Very,1993,2,0:53:17,Pop,12,1990,Y
Suede,Suede,1993,2,0:45:36,Pop,11,1990,Y
Grant Lee Buffalo,Fuzzy,1993,3,0:48:31,Country,11,1990,Y
Girls Against Boys,Venus Luxure No. 1 Baby,1993,4,0:46:18,Rock,11,1990,Y
Aimee Mann,Whatever,1993,4,0:52:14,Pop,14,1990,Y
Paul Weller,Wild Wood,1993,4,0:54:04,Rock,16,1990,Y
Jamiroquai,Emergency on Planet Earth,1993,5,0:55:01,Jazz,10,1990,Y
Liz Phair,Exile in Guyville,1993,5,0:55:40,Rock,18,1990,Y
Blur,Modern Life Is Rubbish,1993,5,1:09:39,Pop,19,1990,Y
The Afghan Whigs,Gentlemen,1993,6,0:48:56,Rock,11,1990,Y
The Fall,The Infotainment Scan,1993,6,0:40:51,Punk,10,1990,Y
PJ Harvey,Rid of Me,1993,7,0:47:59,Rock,14,1990,Y
The Boo Radleys,Giant Steps,1993,7,1:04:02,Rock,17,1990,Y
Orbital,Orbital [Brown Album],1993,7,1:05:37,Electronic,10,1990,Y
William Orbit,Strange Cargo III,1993,7,1:03:47,Electronic,12,1990,Y
Sebadoh,Bubble & Scrape,1993,7,0:46:12,Rock,17,1990,Y
Snoop Doggy Dogg,Doggystyle,1993,8,0:54:49,Hip Hop,19,1990,Y
Smashing Pumpkins,Siamese Dream,1993,8,1:02:08,Rock,13,1990,Y
Bjork,Debut,1993,9,0:48:15,Pop,11,1990,Y
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993,10,0:58:23,Hip Hop,12,1990,Y
Nirvana,In Utero,1993,10,0:41:00,Rock,12,1990,Y
Elvis Costello,Brutal Youth,1994,2,0:56:55,Rock,15,1990,Y
Green Day,Dookie,1994,3,0:39:35,Punk,14,1990,Y
G. Love and Special Sauce,G. Love and Special Sauce,1994,4,0:58:29,Hip Hop,14,1990,Y
Nine Inch Nails,The Downward Spiral,1994,4,1:05:02,Rock,14,1990,Y
Pavement,"Crooked Rain, Crooked Rain",1994,5,0:42:16,Rock,12,1990,Y
Massive Attack,Protection,1994,5,0:49:02,Hip Hop,10,1990,Y
Frank Black,Teenager of the Year,1994,5,1:02:38,Rock,22,1990,Y
Suede,Dog Man Star,1994,5,0:57:50,Pop,12,1990,Y
Manic Street Preachers,The Holy Bible,1994,6,0:56:17,Rock,13,1990,Y
Portishead,Dummy,1994,6,0:45:23,Hip Hop,10,1990,Y
Ali Farka Tour With Ry Cooder,Talking Timbuktu,1994,6,0:59:58,Blues,10,1990,N
Oasis,Definitely Maybe,1994,7,0:51:56,Pop,11,1990,Y
The Sabres of Paradise,Haunted Dancehall,1994,7,1:16:50,Electronic,14,1990,Y
The Prodigy,Music for the Jilted Generation,1994,7,1:18:07,Electronic,13,1990,Y
Blur,Parklife,1994,7,0:52:43,Pop,16,1990,Y
Jeff Buckley,Grace,1994,8,0:51:43,Rock,10,1990,Y
Orbital,Snivilisation,1994,8,1:15:08,Electronic,10,1990,Y
Soundgarden,Superunknown,1994,8,1:10:10,Rock,15,1990,Y
Jeru the Damaja,The Sun Rises in the East,1994,8,0:39:30,Hip Hop,13,1990,Y
Method Man,Tical,1994,8,0:43:43,Hip Hop,13,1990,Y
Morrissey,Vauxhall and I,1994,8,0:39:47,Pop,11,1990,Y
TLC,CrazySexyCool,1994,9,0:56:10,Hip Hop,16,1990,Y
Beastie Boys,Ill Communication,1994,9,0:59:29,Hip Hop,20,1990,Y
Nas,Illmatic,1994,9,0:39:44,Hip Hop,10,1990,Y
Hole,Live Through This,1994,9,0:38:03,Rock,12,1990,Y
Drive Like Jehu,Yank Crime,1994,9,0:53:15,Rock,9,1990,Y
The Notorious B.I.G.,Ready to Die,1994,9,1:08:58,Hip Hop,17,1990,Y
Nirvana,MTV Unplugged in New York,1994,10,0:53:54,Rock,14,1990,Y
Offspring,Smash,1994,10,0:46:37,Rock,14,1990,Y
D'Angelo,Brown Sugar,1995,4,0:53:21,Soul,10,1990,Y
The Verve,A Northern Soul,1995,5,1:03:59,Pop,12,1990,Y
Foo Fighters,Foo Fighters,1995,5,0:44:00,Rock,12,1990,Y
Tricky,Maxinquaye,1995,5,0:57:08,Hip Hop,12,1990,Y
Guided by Voices,Alien Lanes,1995,6,0:41:01,Rock,28,1990,Y
Femi Kuti,Femi Kuti,1995,6,1:13:42,Afrobeat,10,1990,Y
Pulp,Different Class,1995,6,0:52:19,Pop,12,1990,Y
Elastica,Elastica,1995,6,0:40:21,Pop,16,1990,Y
Supergrass,I Should Coco,1995,6,0:40:17,Pop,13,1990,Y
2Pac,Me Against the World,1995,6,1:05:56,Hip Hop,15,1990,Y
Radiohead,The Bends,1995,6,0:48:36,Rock,12,1990,Y
Goldie,Timeless,1995,6,1:45:13,Electronic,12,1990,Y
Rocket From the Crypt,"Scream, Dracula, Scream!",1995,6,0:43:36,Rock,14,1990,Y
Raekwon,Only Built 4 Cuban Linx...,1995,7,1:10:41,Hip Hop,18,1990,Y
Nightmares on Wax,Smokers Delight,1995,7,1:14:29,Electronic,16,1990,Y
Oasis,(What's the Story) Morning Glory?,1995,7,0:50:03,Pop,12,1990,Y
GZA/Genius,Liquid Swords,1995,8,0:55:15,Hip Hop,13,1990,Y
The Chemical Brothers,Exit Planet Dust,1995,8,0:49:19,Electronic,11,1990,Y
Garbage,Garbage,1995,8,0:50:51,Rock,12,1990,Y
Leftfield,Leftism,1995,8,1:10:02,Electronic,11,1990,Y
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,8,2:01:39,Rock,28,1990,Y
Alanis Morissette,Jagged Little Pill,1995,9,0:57:24,Rock,13,1990,Y
Ash,1977,1996,3,1:01:52,Pop,12,1990,Y
Wilco,Being There,1996,4,1:16:47,Country,19,1990,Y
Fun Lovin' Criminals,Come Find Yourself,1996,5,0:49:58,Rock,13,1990,Y
Manic Street Preachers,Everything Must Go,1996,5,0:45:19,Rock,12,1990,Y
The Cardigans,First Band on the Moon,1996,5,0:38:54,Pop,11,1990,Y
Maxwell,Maxwell's Urban Hang Suite,1996,5,1:04:46,Soul,11,1990,Y
The Jon Spencer Blues Explosion,Now I Got Worry,1996,5,0:45:10,Punk,16,1990,Y
Belle and Sebastian,If You're Feeling Sinister,1996,6,0:41:18,Pop,10,1990,Y
Marilyn Manson,Antichrist Superstar,1996,6,1:17:18,Metal,18,1990,Y
Eels,Beautiful Freak,1996,6,0:43:53,Rock,12,1990,Y
Dr. Octagon,Dr. Octagon,1996,6,1:08:31,Hip Hop,19,1990,Y
Stereolab,Emperor Tomato Ketchup,1996,6,0:57:15,Pop,13,1990,Y
LTJ Bukem,Logical Progression,1996,6,2:22:32,Dance,20,1990,Y
Sepultura,Roots,1996,6,1:12:30,Metal,16,1990,Y
Everything but the Girl,Walking Wounded,1996,6,0:52:18,Electronic,11,1990,Y
The Divine Comedy,Casanova,1996,7,0:51:45,Pop,11,1990,Y
Screaming Trees,Dust,1996,7,0:44:15,Rock,10,1990,Y
Super Furry Animals,Fuzzy Logic,1996,7,0:41:08,Rock,12,1990,Y
Fatboy Slim,Better Living Through Chemistry,1996,7,0:57:47,Electronic,10,1990,Y
Tortoise,Millions Now Living Will Never Die,1996,7,0:42:56,Rock,6,1990,Y
Beck,Odelay,1996,7,0:54:10,Rock,13,1990,Y
Underworld,Second Toughest in the Infants,1996,7,1:13:01,Electronic,8,1990,Y
Fugees,The Score,1996,8,1:13:23,Hip Hop,16,1990,Y
Nick Cave & The Bad Seeds,Murder Ballads,1996,8,0:59:29,Rock,10,1990,Y
Barry Adamson,Oedipus Schmoedipus,1996,8,0:55:50,Jazz,13,1990,Y
DJ Shadow,Endtroducing.....,1996,8,1:03:24,hip Hop,13,1990,Y
Fiona Apple,Tidal,1996,8,0:51:29,Rock,10,1990,Y
Belle and Sebastian,Tigermilk,1996,8,0:41:37,Pop,10,1990,Y
Primal Scream,Vanishing Point,1997,6,0:53:31,Dance,11,1990,Y
Mariah Carey,Butterfly,1997,3,0:57:20,RnB,12,1990,Y
David Holmes,Let's Get Killed,1997,3,0:59:45,Electronic,13,1990,Y
The Charlatans,Tellin' Stories,1997,3,0:46:56,Pop,11,1990,Y
Finley Quaye,Maverick a Strike,1997,4,0:51:45,Reggae,13,1990,Y
Cornershop,When I Was Born for the 7th Time,1997,4,0:54:17,Electronic,15,1990,Y
The Dandy Warhols,...The Dandy Warhols Come Down,1997,5,1:06:24,Rock,14,1990,
Supergrass,In It for the Money,1997,5,0:43:01,Pop,12,1990,Y
Missy Misdemeanor Elliott,Supa Dupa Fly,1997,5,1:00:06,Hip Hop,17,1990,Y
Bob Dylan,Time Out of Mind,1997,5,1:12:44,Folk,11,1990,Y
Buena Vista Social Club,Buena Vista Social Club,1997,6,0:59:43,Cuban,14,1990,N
Daft Punk,Homework,1997,6,1:13:31,Electronic,16,1990,Y
Spiritualized,Ladies and Gentlemen We Are Floating in Space,1997,6,1:09:54,Rock,12,1990,Y
Robbie Williams,Life Thru a Lens,1997,6,0:52:38,Pop,12,1990,Y
The Verve,Urban Hymns,1997,6,1:15:51,Pop,13,1990,Y
Robert Wyatt,Shleep,1997,6,0:53:39,Rock,11,1990,Y
The Divine Comedy,A Short Album About Love,1997,7,0:31:56,Pop,7,1990,Y
Sleater-Kinney,Dig Me Out,1997,7,0:36:23,Punk,13,1990,Y
Roni Size & Reprazent,New Forms,1997,7,1:18:49,Electronic,13,1990,Y
Nick Cave & The Bad Seeds,The Boatman's Call,1997,8,0:52:06,Rock,12,1990,Y
The Chemical Brothers,Dig Your Own Hole,1997,8,1:03:19,Electronic,11,1990,Y
Elliott Smith,Either / Or,1997,8,0:36:52,Folk,12,1990,Y
Prodigy,The Fat of the Land,1997,8,0:56:19,Electronic,10,1990,Y
Blur,Blur,1997,9,0:57:06,Rock,14,1990,Y
Radiohead,OK Computer,1997,9,0:53:21,Rock,12,1990,Y
Kid Rock,Devil Without a Cause,1998,1,1:11:12,Rock,14,1990,Y
Korn,Follow the Leader,1998,1,1:10:08,Metal,13,1990,Y
Billy Bragg & Wilco,Mermaid Avenue,1998,2,0:49:20,Country,15,1990,Y
Bob Dylan,"The Bootleg Series Vol. 4: Live 1966 - The ""Royal Albert Hall"" Concert",1998,3,1:35:18,Folk,15,1990,Y
Lucinda Williams,Car Wheels on a Gravel Road,1998,3,0:51:40,Country,13,1990,Y
Talvin Singh,OK,1998,3,1:00:48,Electronic,11,1990,Y
Madonna,Ray of Light,1998,4,1:06:42,Pop,13,1990,Y
Pulp,This Is Hardcore,1998,4,1:09:48,Rock,12,1990,Y
Mercury Rev,Deserter's Songs,1998,5,0:44:38,Pop,12,1990,Y
David Gray,White Ladder,1998,5,0:48:11,Rock,9,1990,Y
Turbonegro,Apocalypse Dudes,1998,6,0:47:28,Punk,13,1990,Y
Hole,Celebrity Skin,1998,6,0:50:23,Rock,12,1990,Y
Manu Chao,Clandestino,1998,6,0:45:45,Reggae,16,1990,N
Lauryn Hill,The Miseducation of Lauryn Hill,1998,6,1:17:46,Hip Hop,16,1990,Y
Fatboy Slim,"You've Come a Long Way, Baby",1998,7,1:01:58,Electronic,11,1990,Y
AIR,Moon Safari,1998,8,0:43:33,Electronic,10,1990,N
Boards of Canada,Music Has the Right to Children,1998,8,1:03:23,Electronic,17,1990,Y
Queens of the Stone Age,Queens of the Stone Age,1998,8,0:46:27,Rock,11,1990,Y
System of a Down,System of a Down,1998,9,0:40:36,Metal,13,1990,Y
Khaled,Kenza,1999,3,1:14:40,Indian,14,1990,N
Britney Spears,...Baby One More Time,1999,3,0:42:20,Pop,11,1990,Y
Incubus,Make Yourself,1999,5,0:48:27,Rock,13,1990,Y
Slipknot,Slipknot,1999,5,1:00:51,Metal,15,1990,Y
Shack,H.M.S. Fable,1999,5,0:46:55,Pop,12,1990,Y
Basement Jaxx,Remedy,1999,6,0:57:02,Electronic,15,1990,Y
Beth Orton,Central Reservation,1999,6,0:58:50,Folk,12,1990,Y
Les Rythmes Digitales,Darkdancer,1999,6,0:53:39,Electronic,12,1990,Y
Bonnie 'Prince' Billy,I See a Darkness,1999,6,0:37:51,Country,11,1990,Y
Eminem,The Slim Shady LP,1999,6,0:59:55,Hip Hop,20,1990,Y
Nitin Sawhney,Beyond Skin,1999,6,0:58:22,Electronic,12,1990,Y
Skunk Anansie,Post Orgasmic Chill,1999,6,0:51:10,Rock,12,1990,Y
Metallica,S&M,1999,7,2:13:01,Metal,21,1990,Y
XTC,Apple Venus Volume 1,1999,7,0:50:02,Pop,11,1990,Y
Red Hot Chili Peppers,Californication,1999,7,0:56:17,Rock,15,1990,Y
Le Tigre,Le Tigre,1999,7,0:34:18,Punk,12,1990,Y
Death in Vegas,The Contino Sessions,1999,7,0:47:55,Electronic,9,1990,Y
The Magnetic Fields,69 Love Songs,1999,6,2:52:04,Pop,69,1990,Y
Travis,The Man Who,1999,7,0:47:30,Pop,10,1990,Y
Sigur Ros,Agaetis Byrjun,1999,8,1:12:09,Rock,10,1990,N
Moby,Play,1999,8,1:03:04,Electronic,18,1990,Y
The Flaming Lips,The Soft Bulletin,1999,10,0:58:26,Rock,14,1990,Y
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,2000,2,1:15:02,Metal,15,2000,Y
Madonna,Music,2000,3,0:44:40,Pop,10,2000,Y
Giant Sand,Chore of Enchantment,2000,4,0:58:38,Country,16,2000,Y
U2,All That You Can't Leave Behind,2000,4,0:53:03,Rock,12,2000,Y
Linkin Park,Hybrid Theory,2000,4,0:39:00,Metal,12,2000,Y
Mike Ladd,Welcome to the Afterfuture,2000,5,1:02:39,Hip Hop,13,2000,Y
Goldfrapp,Felt Mountain,2000,5,0:39:36,Pop,9,2000,Y
Elliott Smith,Figure 8,2000,5,0:52:06,Folk,16,2000,Y
Ryan Adams,Heartbreaker,2000,5,0:51:57,Country,15,2000,Y
Lambchop,Nixon,2000,5,0:49:44,Pop,10,2000,Y
Coldplay,Parachutes,2000,5,0:41:43,Pop,10,2000,Y
Emmylou Harris,Red Dirt Girl,2000,5,0:55:58,Country,12,2000,Y
Bebel Gilberto,Tanto tempo,2000,5,0:41:02,Jazz,11,2000,N
Eminem,The Marshall Mathers LP,2000,5,1:12:00,Hip Hop,18,2000,Y
Suba,Sao Paulo Confessions,2000,6,1:01:16,Jazz,12,2000,N
MJ Cole,Sincere,2000,6,1:07:27,Electronic,16,2000,Y
Common,Like Water for Chocolate,2000,6,1:17:51,Hip Hop,16,2000,Y
Erykah Badu,Mama's Gun,2000,6,1:11:50,Soul,14,2000,Y
Ute Lemper,Punishing Kiss,2000,6,0:57:24,Pop,12,2000,Y
The Avalanches,Since I Left You,2000,6,1:01:30,Electronic,18,2000,Y
Badly Drawn Boy,The Hour of Bewilderbeast,2000,6,1:03:25,Pop,18,2000,Y
AIR,The Virgin Suicides,2000,6,0:40:31,Pop,13,2000,Y
P J Harvey,"Stories From the City, Stories From the Sea",2000,7,0:47:22,Rock,12,2000,Y
Doves,Lost Souls,2000,7,0:59:09,Pop,12,2000,Y
Red Snapper,Our Aim Is to Satisfy Red Snapper,2000,7,0:56:52,Jazz,11,2000,Y
Radiohead,Kid A,2000,8,0:49:55,Rock,10,2000,Y
OutKast,Stankonia,2000,8,1:13:07,Hip Hop,24,2000,Y
Gillian Welch,Time (The Revelator),2001,1,0:51:34,Country,10,2000,Y
Silver Jews,Bright Flight,2001,3,0:35:18,Rock,10,2000,Y
Destiny's Child,Survivor,2001,3,0:59:37,RnB,15,2000,Y
Drive-By Truckers,Southern Rock Opera,2001,5,1:33:43,Rock,20,2000,Y
The Electric Prunes,I Had Too Much to Dream (Last Night),2001,6,0:34:09,Rock,14,2000,Y
Royksopp,Melody A.M.,2001,6,0:45:58,Electronic,10,2000,Y
The White Stripes,White Blood Cells,2001,6,0:40:36,Rock,16,2000,Y
Gorillaz,Gorillaz,2001,7,1:04:44,Hip Hop,17,2000,Y
Gotan Project,La revancha del tango,2001,7,0:58:40,Electronic,10,2000,N
Radiohead,Amnesiac,2001,7,0:43:50,Rock,11,2000,Y
The Beta Band,Hot Shots II,2001,7,0:45:51,Electronic,10,2000,Y
The Strokes,Is This It,2001,8,0:36:19,Rock,11,2000,Y
Super Furry Animals,Rings Around the World,2001,8,0:52:46,Pop,13,2000,Y
Jay-Z,The Blueprint,2001,8,1:04:16,Hip Hop,13,2000,Y
Bjork,Vespertine,2001,8,0:55:39,Pop,12,2000,Y
The Hives,Your New Favourite Band,2001,8,0:41:38,Rock,12,2000,Y
Christina Aguilera,Stripped,2002,2,1:17:34,Pop,20,2000,Y
Justin Timberlake,Justified,2002,2,1:03:15,RnB,13,2000,Y
Ms Dynamite,A Little Deeper,2002,5,1:01:14,Soul,16,2000,Y
Dexys Midnight Runners,Don't Stand Me Down (The Director's Cut),2002,5,0:51:30,Pop,8,2000,Y
Bruce Springsteen,The Rising,2002,5,1:12:50,Rock,15,2000,Y
Coldplay,A Rush of Blood to the Head,2002,6,0:54:08,Pop,11,2000,Y
Johnny Cash,American IV: The Man Comes Around,2002,6,0:51:56,Country,15,2000,Y
Norah Jones,Come Away With Me,2002,6,0:44:56,Jazz,14,2000,Y
The Vines,Highly Evolved,2002,6,0:43:33,Rock,12,2000,Y
Beck,Sea Change,2002,6,0:52:22,Rock,12,2000,Y
The Bees,Sunshine Hit Me,2002,6,0:39:34,Pop,11,2000,Y
The Coral,The Coral,2002,6,0:42:41,Rock,11,2000,Y
Doves,The Last Broadcast,2002,6,0:54:17,Pop,12,2000,Y
Wilco,Yankee Hotel Foxtrot,2002,7,0:51:34,Rock,11,2000,Y
The Roots,Phrenology,2002,8,1:10:15,Hip Hop,18,2000,Y
Jurassic 5,Power in Numbers,2002,9,0:56:30,Hip Hop,17,2000,Y
The Flaming Lips,Yoshimi Battles the Pink Robots,2002,9,0:47:25,Pop,11,2000,Y
Calexico,Feast of Wire,2003,5,0:47:29,Country,16,2000,Y
Rufus Wainwright,Want One,2003,5,0:58:45,Pop,14,2000,Y
The Thrills,So Much for the City,2003,5,0:46:29,Pop,11,2000,Y
The Mars Volta,De-Loused in the Comatorium,2003,6,1:00:45,Rock,10,2000,Y
The White Stripes,Elephant,2003,6,0:49:47,Rock,14,2000,Y
The Darkness,Permission to Land,2003,6,0:38:08,Rock,10,2000,Y
Kings of Leon,Youth & Young Manhood,2003,6,0:46:01,Rock,12,2000,Y
Yeah Yeah Yeahs,Fever to Tell,2003,7,0:37:25,Rock,11,2000,Y
Amy Winehouse,Frank,2003,7,0:58:40,Soul,13,2000,Y
50 Cent,Get Rich or Die Tryin',2003,7,1:09:29,Hip Hop,19,2000,Y
OutKast,Speakerboxxx / The Love Below,2003,7,2:14:25,Hip Hop,39,2000,Y
Lightning Bolt,Wonderful Rainbow,2003,7,0:41:38,Rock,10,2000,Y
Dizzee Rascal,Boy in da Corner,2003,8,0:57:06,Hip Hop,15,2000,Y
Radiohead,Hail to the Thief,2003,8,0:56:33,Rock,14,2000,Y
N*E*R*D,Fly or Die,2004,3,1:01:01,Rock,12,2000,Y
The Libertines,The Libertines,2004,3,0:42:04,Rock,14,2000,Y
Cee Lo Green,Cee-Lo Green... Is the Soul Machine,2004,5,1:05:25,Hip Hop,18,2000,Y
The Icarus Line,Penance Soiree,2004,5,0:53:38,Rock,13,2000,Y
Green Day,American Idiot,2004,5,0:57:19,Punk,13,2000,Y
Scissor Sisters,Scissor Sisters,2004,5,0:42:54,Pop,11,2000,Y
Devendra Banhart,Rejoicing in the Hands,2004,6,0:42:03,Folk,16,2000,Y
The Streets,A Grand Don't Come for Free,2004,6,0:50:36,Hip Hop,11,2000,Y
Kings of Leon,Aha Shake Heartbreak,2004,6,0:37:40,Rock,13,2000,Y
Mylo,Destroy Rock & Roll,2004,6,0:54:59,Electronic,14,2000,Y
The Beta Band,Heroes to Zeros,2004,6,0:42:11,Rock,12,2000,Y
Kanye West,The College Dropout,2004,6,1:16:13,Hip Hop,21,2000,Y
The Zutons,Who Killed The Zutons?,2004,6,0:40:13,Rock,12,2000,Y
Morrissey,You Are the Quarry,2004,6,0:47:13,Rock,12,2000,Y
Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre of Orpheus,2004,7,1:22:24,Rock,17,2000,Y
Brian Wilson,Smile,2004,7,0:46:55,Pop,17,2000,Y
Liars,"They Were Wrong, So We Drowned",2004,7,0:40:35,Rock,10,2000,Y
Rufus Wainwright,Want Two,2004,7,0:52:53,Pop,12,2000,Y
Ozomatli,Street Signs,2004,7,0:51:40,Hip Hop,13,2000,Y
TV on the Radio,"Desperate Youth, Blood Thirsty Babes",2004,8,0:47:03,Rock,9,2000,Y
Franz Ferdinand,Franz Ferdinand,2004,8,0:38:45,Rock,11,2000,Y
Arcade Fire,Funeral,2004,8,0:47:56,Rock,10,2000,Y
Bjork,Medulla,2004,8,0:45:39,Pop,14,2000,Y
The Killers,Hot Fuss,2004,9,0:46:37,Rock,11,2000,Y
The White Stripes,Get Behind Me Satan,2005,3,0:44:07,Rock,13,2000,Y
Beck,Guero,2005,6,0:49:55,Rock,13,2000,Y
Richard Hawley,Coles Corner,2005,7,0:46:10,Pop,11,2000,Y
M.I.A.,Arular,2005,7,0:35:08,Hip Hop,12,2000,Y
Sufjan Stevens,Illinois,2005,7,1:13:59,Pop,22,2000,Y
Common,Be,2005,8,0:42:33,Hip Hop,11,2000,Y
Antony and the Johnsons,I Am a Bird Now,2005,10,0:35:24,Pop,10,2000,Y
Amy Winehouse,Back to Black,2006,7,0:34:53,Soul,11,2000,Y
Christina Aguilera,Back to Basics,2006,2,1:18:43,Pop,22,2000,Y
Lupe Fiasco,Lupe Fiasco's Food & Liquor,2006,6,1:12:06,Hip Hop,16,2000,Y
Ghostface Killah,Fishscale,2006,7,1:04:48,Hip Hop,23,2000,Y
Ali Farka Toure,Savane,2006,6,0:58:37,Blues,13,2000,N
Muse,Black Holes and Revelations,2006,6,0:42:25,Rock,11,2000,Y
Joanna Newsom,Ys,2006,7,0:55:41,Folk,5,2000,Y
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006,8,0:40:58,Rock,13,2000,Y
Klaxons,Myths of the Near Future,2007,6,0:53:46,Punk,11,2000,Y
LCD Soundsystem,Sound of Silver,2007,7,0:55:55,Dance,9,2000,Y
Radiohead,In Rainbows,2007,8,0:42:38,Rock,10,2000,Y
Arcade Fire,Neon Bible,2007,7,0:46:56,Rock,11,2000,Y
M.I.A.,Kala,2007,7,0:47:34,Hip Hop,12,2000,Y
"The Good, the Bad & the Queen","The Good, the Bad & the Queen",2007,3,0:42:49,Rock,12,2000,Y
Justice,Cross,2007,7,0:48:07,Electronic,12,2000,Y
Q-Tip,The Renaissance,2008,8,0:43:17,Hip Hop,12,2000,Y
Kings of Leon,Only by the Night,2008,7,0:43:03,Rock,11,2000,Y
Fleet Foxes,Fleet Foxes,2008,7,0:39:22,Folk,11,2000,Y
The Last Shadow Puppets,The Age of the Understatement,2008,5,0:34:48,Rock,12,2000,Y
Elbow,The Seldom Seen Kid,2008,6,0:57:26,Rock,12,2000,Y
Portishead,Third,2008,7,0:49:16,Electronic,11,2000,Y
MGMT,Oracular Spectacular,2008,8,0:40:23,Electronic,10,2000,Y
Goldfrapp,Seventh Tree,2008,6,0:41:52,Pop,10,2000,Y
TV on the Radio,Dear Science,2008,8,0:50:21,Rock,11,2000,Y
Slipknot,All Hope is Gone,2008,2,0:57:57,Metal,12,2000,Y
Wild Beasts,Two Dancers,2009,6,0:37:32,Rock,10,2000,Y
Bill Callahan,Sometimes I Wish We Were an Eagle,2009,7,0:48:14,Country,9,2000,Y
Animal Collective,Merriweather Post Pavilion,2009,8,0:54:45,Pop,11,2000,Y
Grizzly Bear,Veckatimest,2009,5,0:52:26,Folk,12,2000,Y
Yeah Yeah Yeahs,It's Blitz!,2009,6,0:41:45,Punk,10,2000,Y
Dirty Projectors,Bitte Orca,2009,5,0:41:06,Pop,9,2000,Y
The xx,xx,2009,7,0:38:35,Pop,11,2000,Y
Fever Ray,Fever Ray,2009,7,0:47:45,Pop,10,2000,Y
Beach House,Teen Dream,2010,5,0:48:40,Pop,10,2010,Y
The Black Keys,Brothers,2010,6,0:54:48,Rock,15,2010,Y
Kanye West,My Beautiful Dark Twisted Fantasy,2010,7,1:08:36,Hip Hop,13,2010,Y
John Grant,Queen of Denmark,2010,9,0:51:15,Folk,12,2010,Y
